varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
11671.0,CMPFEE3,N,5.0,Cont,XCMPFEE3,Out-of-state comprehensive fee for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11676.0,TUITION5,N,5.0,Cont,XTUIT5, In-district average tuition full-time graduates,ic2012_ay.xls,ic2012_ay
11681.0,FEE5,N,5.0,Cont,XFEE5,In-district required fees for full-time graduates,ic2012_ay.xls,ic2012_ay
11686.0,HRCHG5,N,5.0,Cont,XHRCHG5,In-district per credit hour charge part-time graduates,ic2012_ay.xls,ic2012_ay
11691.0,TUITION6,N,5.0,Cont,XTUIT6,In-state average tuition full-time graduates,ic2012_ay.xls,ic2012_ay
11696.0,FEE6,N,5.0,Cont,XFEE6,In-state required fees for full-time graduates,ic2012_ay.xls,ic2012_ay
11701.0,HRCHG6,N,5.0,Cont,XHRCHG6,In-state per credit hour charge part-time graduates,ic2012_ay.xls,ic2012_ay
11706.0,TUITION7,N,5.0,Cont,XTUIT7,Out-of-state average tuition full-time graduates,ic2012_ay.xls,ic2012_ay
11711.0,FEE7,N,5.0,Cont,XFEE7,Out-of-state required fees for full-time graduates,ic2012_ay.xls,ic2012_ay
11716.0,HRCHG7,N,5.0,Cont,XHRCHG7,Out-of-state per credit hour charge part-time graduates,ic2012_ay.xls,ic2012_ay
11721.0,ISPROF1,N,5.0,Cont,XISPRO1,Chiropractic: In-state tuition,ic2012_ay.xls,ic2012_ay
11726.0,ISPFEE1,N,5.0,Cont,XISPFE1, Chiropractic: In-state required fees,ic2012_ay.xls,ic2012_ay
11731.0,OSPROF1,N,5.0,Cont,XOSPRO1, Chiropractic: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11736.0,OSPFEE1,N,5.0,Cont,XOSPFE1, Chiropractic: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11741.0,ISPROF2,N,5.0,Cont,XISPRO2,Dentistry: In-state tuition,ic2012_ay.xls,ic2012_ay
11746.0,ISPFEE2,N,5.0,Cont,XISPFE2,Dentistry: In-state required fees,ic2012_ay.xls,ic2012_ay
11751.0,OSPROF2,N,5.0,Cont,XOSPRO2,Dentistry: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11756.0,OSPFEE2,N,5.0,Cont,XOSPFE2,Dentistry: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11761.0,ISPROF3,N,5.0,Cont,XISPRO3,Medicine: In-state tuition,ic2012_ay.xls,ic2012_ay
11766.0,ISPFEE3,N,5.0,Cont,XISPFE3,Medicine: In-state required fees,ic2012_ay.xls,ic2012_ay
11771.0,OSPROF3,N,5.0,Cont,XOSPRO3,Medicine: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11776.0,OSPFEE3,N,5.0,Cont,XOSPFE3,Medicine: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11781.0,ISPROF4,N,5.0,Cont,XISPRO4,Optometry: In-state tuition,ic2012_ay.xls,ic2012_ay
11786.0,ISPFEE4,N,5.0,Cont,XISPFE4,Optometry: In-state required fees,ic2012_ay.xls,ic2012_ay
11791.0,OSPROF4,N,5.0,Cont,XOSPRO4,Optometry: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11796.0,OSPFEE4,N,5.0,Cont,XOSPFE4,Optometry: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11801.0,ISPROF5,N,5.0,Cont,XISPRO5,Osteopathic Medicine: In-state tuition,ic2012_ay.xls,ic2012_ay
11806.0,ISPFEE5,N,5.0,Cont,XISPFE5,Osteopathic Medicine: In-state required fees,ic2012_ay.xls,ic2012_ay
11811.0,OSPROF5,N,5.0,Cont,XOSPRO5,Osteopathic Medicine: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11816.0,OSPFEE5,N,5.0,Cont,XOSPFE5,Osteopathic Medicine: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11821.0,ISPROF6,N,5.0,Cont,XISPRO6,Pharmacy: In-state tuition,ic2012_ay.xls,ic2012_ay
11826.0,ISPFEE6,N,5.0,Cont,XISPFE6,Pharmacy: In-state required fees,ic2012_ay.xls,ic2012_ay
11831.0,OSPROF6,N,5.0,Cont,XOSPRO6,Pharmacy: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11836.0,OSPFEE6,N,5.0,Cont,XOSPFE6,Pharmacy: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11841.0,ISPROF7,N,5.0,Cont,XISPRO7,Podiatry: In-state tuition,ic2012_ay.xls,ic2012_ay
11846.0,ISPFEE7,N,5.0,Cont,XISPFE7,Podiatry: In-state required fees,ic2012_ay.xls,ic2012_ay
11851.0,OSPROF7,N,5.0,Cont,XOSPRO7,Podiatry: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11856.0,OSPFEE7,N,5.0,Cont,XOSPFE7,Podiatry: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11861.0,ISPROF8,N,5.0,Cont,XISPRO8,Veterinary Medicine: In-state tuition,ic2012_ay.xls,ic2012_ay
11866.0,ISPFEE8,N,5.0,Cont,XISPFE8,Veterinary Medicine: In-state required fees,ic2012_ay.xls,ic2012_ay
11871.0,OSPROF8,N,5.0,Cont,XOSPRO8,Veterinary Medicine: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11876.0,OSPFEE8,N,5.0,Cont,XOSPFE8,Veterinary Medicine: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
11881.0,ISPROF9,N,5.0,Cont,XISPRO9,Law: In-state tuition,ic2012_ay.xls,ic2012_ay
11886.0,ISPFEE9,N,5.0,Cont,XISPFE9,Law: In-state required fees,ic2012_ay.xls,ic2012_ay
11891.0,OSPROF9,N,5.0,Cont,XOSPRO9,Law: Out-of-state tuition,ic2012_ay.xls,ic2012_ay
11896.0,OSPFEE9,N,5.0,Cont,XOSPFE9,Law: Out-of-state required fees,ic2012_ay.xls,ic2012_ay
15262.0,CHG1AT0,N,5.0,Cont,Xchg1at0,Published in-district tuition 2009-10,ic2012_ay.xls,ic2012_ay
15263.0,CHG1AF0,N,5.0,Cont,Xchg1af0,Published in-district fees 2009-10,ic2012_ay.xls,ic2012_ay
15261.0,CHG1AY0,N,5.0,Cont,Xchg1ay0,Published in-district tuition and fees 2009-10,ic2012_ay.xls,ic2012_ay
11942.0,CHG1AT1,N,5.0,Cont,Xchg1at1,Published in-district tuition 2010-11,ic2012_ay.xls,ic2012_ay
11943.0,CHG1AF1,N,5.0,Cont,Xchg1af1,Published in-district fees 2010-11,ic2012_ay.xls,ic2012_ay
11941.0,CHG1AY1,N,5.0,Cont,Xchg1ay1,Published in-district tuition and fees 2010-11,ic2012_ay.xls,ic2012_ay
11947.0,CHG1AT2,N,5.0,Cont,Xchg1at2,Published in-district tuition 2011-12,ic2012_ay.xls,ic2012_ay
11948.0,CHG1AF2,N,5.0,Cont,Xchg1af2,Published in-district fees 2011-12,ic2012_ay.xls,ic2012_ay
11946.0,CHG1AY2,N,5.0,Cont,Xchg1ay2,Published in-district tuition and fees 2011-12,ic2012_ay.xls,ic2012_ay
11952.0,CHG1AT3,N,5.0,Cont,Xchg1at3,Published in-district tuition 2012-13,ic2012_ay.xls,ic2012_ay
11953.0,CHG1AF3,N,5.0,Cont,Xchg1af3,Published in-district fees 2012-13,ic2012_ay.xls,ic2012_ay
11951.0,CHG1AY3,N,5.0,Cont,Xchg1ay3,Published in-district tuition and fees 2012-13,ic2012_ay.xls,ic2012_ay
11954.0,CHG1TGTD,N,3.0,Cont,,Published in-district tuition 2012-13 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
11955.0,CHG1FGTD,N,3.0,Cont,,Published in-district fees 2010-12 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
15272.0,CHG2AT0,N,5.0,Cont,Xchg2at0,Published in-state tuition 2009-10,ic2012_ay.xls,ic2012_ay
15273.0,CHG2AF0,N,5.0,Cont,Xchg2af0,Published in-state fees 2009-10,ic2012_ay.xls,ic2012_ay
15271.0,CHG2AY0,N,5.0,Cont,Xchg2ay0,Published in-state tuition and fees 2009-10,ic2012_ay.xls,ic2012_ay
11957.0,CHG2AT1,N,5.0,Cont,Xchg2at1,Published in-state tuition 2010-11,ic2012_ay.xls,ic2012_ay
11958.0,CHG2AF1,N,5.0,Cont,Xchg2af1,Published in-state fees 2010-11,ic2012_ay.xls,ic2012_ay
11956.0,CHG2AY1,N,5.0,Cont,Xchg2ay1,Published in-state tuition and fees 2010-11,ic2012_ay.xls,ic2012_ay
11962.0,CHG2AT2,N,5.0,Cont,Xchg2at2,Published in-state tuition 2011-12,ic2012_ay.xls,ic2012_ay
11963.0,CHG2AF2,N,5.0,Cont,xchg2af2,Published in-state fees 2011-12,ic2012_ay.xls,ic2012_ay
11961.0,CHG2AY2,N,5.0,Cont,Xchg2ay2,Published in-state tuition and fees 2011-12,ic2012_ay.xls,ic2012_ay
11967.0,CHG2AT3,N,5.0,Cont,xchg2at3,Published in-state tuition 2012-13,ic2012_ay.xls,ic2012_ay
11968.0,CHG2AF3,N,5.0,Cont,xchg2af3,Published in-state fees 2012-13,ic2012_ay.xls,ic2012_ay
11966.0,CHG2AY3,N,5.0,Cont,Xchg2ay3,Published in-state tuition and fees 2012-13,ic2012_ay.xls,ic2012_ay
11969.0,CHG2TGTD,N,3.0,Cont,,Published in-state tuition 2010-12 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
11970.0,CHG2FGTD,N,3.0,Cont,,Published in-state fees 2010-12 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
15282.0,CHG3AT0,N,5.0,Cont,Xchg3at0,Published out-of-state tuition 2009-10,ic2012_ay.xls,ic2012_ay
15283.0,CHG3AF0,N,5.0,Cont,Xchg3af0,Published out-of-state fees 2009-10,ic2012_ay.xls,ic2012_ay
15281.0,CHG3AY0,N,5.0,Cont,Xchg3ay0,Published out-of-state tuition and fees 2009-10,ic2012_ay.xls,ic2012_ay
11972.0,CHG3AT1,N,5.0,Cont,Xchg3at1,Published out-of-state tuition 2010-11,ic2012_ay.xls,ic2012_ay
11973.0,CHG3AF1,N,5.0,Cont,Xchg3af1,Published out-of-state fees 2010-11,ic2012_ay.xls,ic2012_ay
11971.0,CHG3AY1,N,5.0,Cont,Xchg3ay1,Published out-of-state tuition and fees 2010-11,ic2012_ay.xls,ic2012_ay
11977.0,CHG3AT2,N,5.0,Cont,Xchg3at2,Published out-of-state tuition 2011-12,ic2012_ay.xls,ic2012_ay
11978.0,CHG3AF2,N,5.0,Cont,Xchg3af2,Published out-of-state fees 2011-12,ic2012_ay.xls,ic2012_ay
11976.0,CHG3AY2,N,5.0,Cont,Xchg3ay2,Published out-of-state tuition and fees 2011-12,ic2012_ay.xls,ic2012_ay
11982.0,CHG3AT3,N,5.0,Cont,Xchg3at3,Published out-of-state tuition 2012-13,ic2012_ay.xls,ic2012_ay
11983.0,CHG3AF3,N,5.0,Cont,xchg3af3,Published out-of-state fees 2012-13,ic2012_ay.xls,ic2012_ay
11981.0,CHG3AY3,N,5.0,Cont,Xchg3ay3,Published out-of-state tuition and fees 2012-13,ic2012_ay.xls,ic2012_ay
15298.0,CHG3TGTD,N,3.0,Cont,,Published out-of-state tuition 2012-13 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
15299.0,CHG3FGTD,N,3.0,Cont,,Published out-of-state fees 2012-13 guaranteed percent increase (if applicable),ic2012_ay.xls,ic2012_ay
11985.0,CHG4AY0,N,5.0,Cont,Xchg4ay0,Books and supplies 2009-10,ic2012_ay.xls,ic2012_ay
11986.0,CHG4AY1,N,5.0,Cont,Xchg4ay1,Books and supplies 2010-11,ic2012_ay.xls,ic2012_ay
11991.0,CHG4AY2,N,5.0,Cont,Xchg4ay2,Books and supplies 2011-12,ic2012_ay.xls,ic2012_ay
11996.0,CHG4AY3,N,5.0,Cont,Xchg4ay3,Books and supplies 2012-13,ic2012_ay.xls,ic2012_ay
12000.0,CHG5AY0,N,5.0,Cont,Xchg5ay0,"On campus, room and board 2009-10",ic2012_ay.xls,ic2012_ay
12001.0,CHG5AY1,N,5.0,Cont,Xchg5ay1,"On campus, room and board 2010-11",ic2012_ay.xls,ic2012_ay
12006.0,CHG5AY2,N,5.0,Cont,Xchg5ay2,"On campus, room and board 2011-12",ic2012_ay.xls,ic2012_ay
12011.0,CHG5AY3,N,5.0,Cont,Xchg5ay3,"On campus, room and board 2012-13",ic2012_ay.xls,ic2012_ay
12015.0,CHG6AY0,N,5.0,Cont,Xchg6ay0,"On campus, other expenses 2009-10",ic2012_ay.xls,ic2012_ay
12016.0,CHG6AY1,N,5.0,Cont,Xchg6ay1,"On campus, other expenses 2010-11",ic2012_ay.xls,ic2012_ay
12021.0,CHG6AY2,N,5.0,Cont,Xchg6ay2,"On campus, other expenses 2011-12",ic2012_ay.xls,ic2012_ay
12026.0,CHG6AY3,N,5.0,Cont,Xchg6ay3,"On campus, other expenses 2012-13",ic2012_ay.xls,ic2012_ay
12030.0,CHG7AY0,N,5.0,Cont,Xchg7ay0,"Off campus (not with family), room and board 2009-10",ic2012_ay.xls,ic2012_ay
12031.0,CHG7AY1,N,5.0,Cont,Xchg7ay1,"Off campus (not with family), room and board 2010-11",ic2012_ay.xls,ic2012_ay
12036.0,CHG7AY2,N,5.0,Cont,Xchg7ay2,"Off campus (not with family), room and board 2011-12",ic2012_ay.xls,ic2012_ay
12041.0,CHG7AY3,N,5.0,Cont,Xchg7ay3,"Off campus (not with family), room and board 2012-13",ic2012_ay.xls,ic2012_ay
12045.0,CHG8AY0,N,5.0,Cont,Xchg8ay0,"Off campus (not with family), other expenses 2009-10",ic2012_ay.xls,ic2012_ay
12046.0,CHG8AY1,N,5.0,Cont,Xchg8ay1,"Off campus (not with family), other expenses 2010-11",ic2012_ay.xls,ic2012_ay
12051.0,CHG8AY2,N,5.0,Cont,Xchg8ay2,"Off campus (not with family), other expenses 2011-12",ic2012_ay.xls,ic2012_ay
12056.0,CHG8AY3,N,5.0,Cont,Xchg8ay3,"Off campus (not with family), other expenses 2012-13",ic2012_ay.xls,ic2012_ay
12060.0,CHG9AY0,N,5.0,Cont,Xchg9ay0,"Off campus (with family), other expenses 2009-10",ic2012_ay.xls,ic2012_ay
12061.0,CHG9AY1,N,5.0,Cont,Xchg9ay1,"Off campus (with family), other expenses 2010-11",ic2012_ay.xls,ic2012_ay
12066.0,CHG9AY2,N,5.0,Cont,Xchg9ay2,"Off campus (with family), other expenses 2011-12",ic2012_ay.xls,ic2012_ay
12071.0,CHG9AY3,N,5.0,Cont,Xchg9ay3,"Off campus (with family), other expenses 2012-13",ic2012_ay.xls,ic2012_ay
15068.0,CMP1AY0,N,5.0,Cont,XCMP1AY0,In-district comprehensive fee 2009-10,ic2012_ay.xls,ic2012_ay
15069.0,CMP1AY1,N,5.0,Cont,XCMP1AY1,In-district comprehensive fee 2010-11,ic2012_ay.xls,ic2012_ay
15072.0,CMP1AY2,N,5.0,Cont,XCMP1AY2,In-district comprehensive fee 2011-12,ic2012_ay.xls,ic2012_ay
15075.0,CMP1AY3,N,5.0,Cont,XCMP1AY3,In-district comprehensive fee 2012-13,ic2012_ay.xls,ic2012_ay
15291.0,CMP1GTD,N,3.0,Cont,,In-district comprehensive fee 2011-12 guaranteed percent increase,ic2012_ay.xls,ic2012_ay
15077.0,CMP2AY0,N,5.0,Cont,XCMP2AY0,In-state comprehensive fee 2009-10,ic2012_ay.xls,ic2012_ay
15078.0,CMP2AY1,N,5.0,Cont,XCMP2AY1,In-state comprehensive fee 2010-11,ic2012_ay.xls,ic2012_ay
15081.0,CMP2AY2,N,5.0,Cont,XCMP2AY2,In-state comprehensive fee 2011-12,ic2012_ay.xls,ic2012_ay
15084.0,CMP2AY3,N,5.0,Cont,XCMP2AY3,In-state comprehensive fee 2012-13,ic2012_ay.xls,ic2012_ay
15292.0,CMP2GTD,N,3.0,Cont,,In-state comprehensive fee 2011-12 guaranteed percent increase,ic2012_ay.xls,ic2012_ay
15085.0,CMP3AY0,N,5.0,Cont,XCMP3AY0,Out-of-state comprehensive fee 2009-10,ic2012_ay.xls,ic2012_ay
15086.0,CMP3AY1,N,5.0,Cont,XCMP3AY1,Out-of-state comprehensive fee 2010-11,ic2012_ay.xls,ic2012_ay
15088.0,CMP3AY2,N,5.0,Cont,XCMP3AY2,Out-of-state comprehensive fee 2011-12,ic2012_ay.xls,ic2012_ay
15090.0,CMP3AY3,N,5.0,Cont,XCMP3AY3,Out-of-state comprehensive fee 2012-13,ic2012_ay.xls,ic2012_ay
15293.0,CMP3GTD,N,3.0,Cont,,Out-of-state comprehensive fee 2011-12 guaranteed percent increase,ic2012_ay.xls,ic2012_ay
11246.0,PRGMOFR,N,3.0,Cont,,Number of programs offered,ic2012_py.xls,ic2012_py
11256.0,CIPCODE1,A,7.0,Disc,,CIP code of largest program,ic2012_py.xls,ic2012_py
11368.0,CIPTUIT1,N,5.0,Cont,XCIPTUI1,"Tuition and fees 2012-13 (institutions with no full-time, first-time, undergraduate students)",ic2012_py.xls,ic2012_py
11369.0,CIPSUPP1,N,5.0,Cont,XCIPSUP1,"Books and supplies 2012-13 (institutions with no full-time, first-time, undergraduate students)",ic2012_py.xls,ic2012_py
11261.0,CIPLGTH1,N,4.0,Cont,XCIPLGT1,Total length of largest program,ic2012_py.xls,ic2012_py
11262.0,PRGMSR1,N,3.0,Disc,,Largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11263.0,MTHCMP1,N,3.0,Cont,XMTHCMP1,Average number of months to complete largest program,ic2012_py.xls,ic2012_py
11471.0,WKCMP1,N,4.0,Cont,XWKCMP1,"Total length of program in weeks, as completed by a student attending full-time",ic2012_py.xls,ic2012_py
11476.0,LNAYHR1,N,4.0,Cont,XLNAYHR1,Total length of academic year (as used to calculate your Pell budget) in contact or credit hours,ic2012_py.xls,ic2012_py
11481.0,LNAYWK1,N,4.0,Cont,XLNAYWK1,Total length of academic year (as used to calculate your Pell budget) in weeks,ic2012_py.xls,ic2012_py
11265.0,CHG1PY0,N,5.0,Cont,Xchg1py0,Published tuition and fees 2009-10,ic2012_py.xls,ic2012_py
11266.0,CHG1PY1,N,5.0,Cont,Xchg1py1,Published tuition and fees 2010-11,ic2012_py.xls,ic2012_py
11271.0,CHG1PY2,N,5.0,Cont,Xchg1py2,Published tuition and fees 2011-12,ic2012_py.xls,ic2012_py
15031.0,CHG1PY3,N,5.0,Cont,Xchg1py3,Published tuition and fees 2012-13,ic2012_py.xls,ic2012_py
11280.0,CHG4PY0,N,5.0,Cont,Xchg4py0,Books and supplies 2009-10,ic2012_py.xls,ic2012_py
11281.0,CHG4PY1,N,5.0,Cont,Xchg4py1,Books and supplies 2010-11,ic2012_py.xls,ic2012_py
11286.0,CHG4PY2,N,5.0,Cont,Xchg4py2,Books and supplies 2011-12,ic2012_py.xls,ic2012_py
15035.0,CHG4PY3,N,5.0,Cont,Xchg4py3,Books and supplies 2012-13,ic2012_py.xls,ic2012_py
11294.0,CHG5PY0,N,5.0,Cont,xchg5py0,"On campus, room and board 2009-10",ic2012_py.xls,ic2012_py
11296.0,CHG5PY1,N,5.0,Cont,Xchg5py1,"On campus, room and board 2010-11",ic2012_py.xls,ic2012_py
11301.0,CHG5PY2,N,5.0,Cont,Xchg5py2,"On campus, room and board 2011-12",ic2012_py.xls,ic2012_py
11306.0,CHG5PY3,N,5.0,Cont,Xchg5py3,"On campus, room and board 2012-13",ic2012_py.xls,ic2012_py
11309.0,CHG6PY0,N,5.0,Cont,xchg6py0,"On campus, other expenses 2009-10",ic2012_py.xls,ic2012_py
11311.0,CHG6PY1,N,5.0,Cont,Xchg6py1,"On campus, other expenses 2010-11",ic2012_py.xls,ic2012_py
11316.0,CHG6PY2,N,5.0,Cont,Xchg6py2,"On campus, other expenses 2011-12",ic2012_py.xls,ic2012_py
11321.0,CHG6PY3,N,5.0,Cont,Xchg6py3,"On campus, other expenses 2012-13",ic2012_py.xls,ic2012_py
11324.0,CHG7PY0,N,5.0,Cont,xchg7py0,"Off campus (not with family), room and board 2009-10",ic2012_py.xls,ic2012_py
11326.0,CHG7PY1,N,5.0,Cont,Xchg7py1,"Off campus (not with family), room and board 2010-11",ic2012_py.xls,ic2012_py
11331.0,CHG7PY2,N,5.0,Cont,Xchg7py2,"Off campus (not with family), room and board 2011-12",ic2012_py.xls,ic2012_py
11336.0,CHG7PY3,N,5.0,Cont,Xchg7py3,"Off campus (not with family), room and board 2012-13",ic2012_py.xls,ic2012_py
11339.0,CHG8PY0,N,5.0,Cont,xchg8py0,"Off campus (not with family), other expenses 2009-10",ic2012_py.xls,ic2012_py
11341.0,CHG8PY1,N,5.0,Cont,Xchg8py1,"Off campus (not with family), other expenses 2010-11",ic2012_py.xls,ic2012_py
11346.0,CHG8PY2,N,5.0,Cont,Xchg8py2,"Off campus (not with family), other expenses 2011-12",ic2012_py.xls,ic2012_py
11351.0,CHG8PY3,N,5.0,Cont,Xchg8py3,"Off campus (not with family), other expenses 2012-13",ic2012_py.xls,ic2012_py
11354.0,CHG9PY0,N,5.0,Cont,Xchg9py0,"Off campus (with family), other expenses 2009-10",ic2012_py.xls,ic2012_py
11356.0,CHG9PY1,N,5.0,Cont,Xchg9py1,"Off campus (with family), other expenses 2010-11",ic2012_py.xls,ic2012_py
11361.0,CHG9PY2,N,5.0,Cont,Xchg9py2,"Off campus (with family), other expenses 2011-12",ic2012_py.xls,ic2012_py
11366.0,CHG9PY3,N,5.0,Cont,Xchg9py3,"Off campus (with family), other expenses 2012-13",ic2012_py.xls,ic2012_py
15091.0,CMP1PY0,N,5.0,Cont,XCMP1PY0,Comprehensive fee 2009-10,ic2012_py.xls,ic2012_py
15092.0,CMP1PY1,N,5.0,Cont,XCMP1PY1,Comprehensive fee 2010-11,ic2012_py.xls,ic2012_py
15094.0,CMP1PY2,N,5.0,Cont,XCMP1PY2,Comprehensive fee 2011-12,ic2012_py.xls,ic2012_py
15095.0,CMP1PY3,N,5.0,Cont,XCMP1PY3,Comprehensive fee 2012-13,ic2012_py.xls,ic2012_py
11371.0,CIPCODE2,A,7.0,Disc,,CIP code of 2nd largest program,ic2012_py.xls,ic2012_py
11376.0,CIPTUIT2,N,5.0,Cont,XCIPTUI2,Tuition and fees of 2nd largest program,ic2012_py.xls,ic2012_py
11381.0,CIPSUPP2,N,5.0,Cont,XCIPSUP2,Cost of books and supplies of 2nd largest program,ic2012_py.xls,ic2012_py
11386.0,CIPLGTH2,N,4.0,Cont,XCIPLGT2,Length of 2nd largest program,ic2012_py.xls,ic2012_py
11388.0,PRGMSR2,N,3.0,Disc,,2nd largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11389.0,MTHCMP2,N,4.0,Cont,XMTHCMP2,Number of months to complete 2nd largest program,ic2012_py.xls,ic2012_py
11391.0,CIPCODE3,A,7.0,Disc,,CIP code of 3rd largest program,ic2012_py.xls,ic2012_py
11396.0,CIPTUIT3,N,5.0,Cont,XCIPTUI3,Tuition and fees of 3rd largest program,ic2012_py.xls,ic2012_py
11401.0,CIPSUPP3,N,5.0,Cont,XCIPSUP3,Cost of books and supplies of 3rd largest program,ic2012_py.xls,ic2012_py
11406.0,CIPLGTH3,N,4.0,Cont,XCIPLGT3,Length of 3rd largest program,ic2012_py.xls,ic2012_py
11408.0,PRGMSR3,N,3.0,Disc,,3rd largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11409.0,MTHCMP3,N,4.0,Cont,XMTHCMP3,Number of months to complete 3rd largest program,ic2012_py.xls,ic2012_py
11411.0,CIPCODE4,A,7.0,Disc,,CIP code of 4th largest program,ic2012_py.xls,ic2012_py
11416.0,CIPTUIT4,N,5.0,Cont,XCIPTUI4,Tuition and fees of 4th largest program,ic2012_py.xls,ic2012_py
11421.0,CIPSUPP4,N,5.0,Cont,XCIPSUP4,Cost of books and supplies of 4th largest program,ic2012_py.xls,ic2012_py
11426.0,CIPLGTH4,N,4.0,Cont,XCIPLGT4,Length of 4th largest program,ic2012_py.xls,ic2012_py
11428.0,PRGMSR4,N,3.0,Disc,,4th largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11429.0,MTHCMP4,N,4.0,Cont,XMTHCMP4,Number of months to complete 4th largest program,ic2012_py.xls,ic2012_py
11431.0,CIPCODE5,A,7.0,Disc,,CIP code of 5th largest program,ic2012_py.xls,ic2012_py
11436.0,CIPTUIT5,N,5.0,Cont,XCIPTUI5,Tuition and fees of 5th largest program,ic2012_py.xls,ic2012_py
11441.0,CIPSUPP5,N,5.0,Cont,XCIPSUP5,Cost of books and supplies of 5th largest program,ic2012_py.xls,ic2012_py
11446.0,CIPLGTH5,N,4.0,Cont,XCIPLGT5,Length of 5th largest program,ic2012_py.xls,ic2012_py
11448.0,PRGMSR5,N,3.0,Disc,,5th largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11449.0,MTHCMP5,N,4.0,Cont,XMTHCMP5,Number of months to complete 5th largest program,ic2012_py.xls,ic2012_py
11451.0,CIPCODE6,A,7.0,Disc,,CIP code of 6th largest program,ic2012_py.xls,ic2012_py
11456.0,CIPTUIT6,N,5.0,Cont,XCIPTUI6,Tuition and fees of 6th largest program,ic2012_py.xls,ic2012_py
11461.0,CIPSUPP6,N,5.0,Cont,XCIPSUP6,Cost of books and supplies of 6th largest program,ic2012_py.xls,ic2012_py
11466.0,CIPLGTH6,N,4.0,Cont,XCIPLGT6,Length of 6th largest program,ic2012_py.xls,ic2012_py
11468.0,PRGMSR6,N,3.0,Disc,,6th largest program measured in credit or contact hours,ic2012_py.xls,ic2012_py
11469.0,MTHCMP6,N,4.0,Cont,XMTHCMP6,Number of months to complete 6th largest program,ic2012_py.xls,ic2012_py
10361.0,PEO1ISTR,N,2.0,Disc,,Occupational,ic2013.xlsx,ic2013
10366.0,PEO2ISTR,N,2.0,Disc,,Academic,ic2013.xlsx,ic2013
10371.0,PEO3ISTR,N,2.0,Disc,,Continuing professional,ic2013.xlsx,ic2013
10376.0,PEO4ISTR,N,2.0,Disc,,Recreational or avocational,ic2013.xlsx,ic2013
10381.0,PEO5ISTR,N,2.0,Disc,,Adult basic remedial or high school equivalent,ic2013.xlsx,ic2013
10386.0,PEO6ISTR,N,2.0,Disc,,Secondary (high school),ic2013.xlsx,ic2013
10391.0,CNTLAFFI,N,2.0,Disc,,Institutional control or affiliation,ic2013.xlsx,ic2013
10396.0,PUBPRIME,N,2.0,Disc,,Primary public control,ic2013.xlsx,ic2013
10401.0,PUBSECON,N,2.0,Disc,,Secondary public control,ic2013.xlsx,ic2013
10406.0,RELAFFIL,N,2.0,Disc,,Religious affiliation,ic2013.xlsx,ic2013
10411.0,LEVEL1,N,2.0,Disc,,Less than one year certificate,ic2013.xlsx,ic2013
10416.0,LEVEL2,N,2.0,Disc,,One but less than two years certificate,ic2013.xlsx,ic2013
10421.0,LEVEL3,N,2.0,Disc,,Associate's degree,ic2013.xlsx,ic2013
10426.0,LEVEL4,N,2.0,Disc,,Two but less than 4 years certificate,ic2013.xlsx,ic2013
10431.0,LEVEL5,N,2.0,Disc,,Bachelor's degree,ic2013.xlsx,ic2013
