year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,ic2014_ay,ic2014_ay.xlsx,11971.0,CHG3AY1,N,5.0,Cont,Xchg3ay1,Published out-of-state tuition and fees 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11977.0,CHG3AT2,N,5.0,Cont,Xchg3at2,Published out-of-state tuition 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11978.0,CHG3AF2,N,5.0,Cont,Xchg3af2,Published out-of-state fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11976.0,CHG3AY2,N,5.0,Cont,Xchg3ay2,Published out-of-state tuition and fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11982.0,CHG3AT3,N,5.0,Cont,Xchg3at3,Published out-of-state tuition 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11983.0,CHG3AF3,N,5.0,Cont,xchg3af3,Published out-of-state fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11981.0,CHG3AY3,N,5.0,Cont,Xchg3ay3,Published out-of-state tuition and fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,15298.0,CHG3TGTD,N,3.0,Cont,,Published out-of-state tuition 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,15299.0,CHG3FGTD,N,3.0,Cont,,Published out-of-state fees 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,11985.0,CHG4AY0,N,5.0,Cont,Xchg4ay0,Books and supplies 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,11986.0,CHG4AY1,N,5.0,Cont,Xchg4ay1,Books and supplies 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11991.0,CHG4AY2,N,5.0,Cont,Xchg4ay2,Books and supplies 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11996.0,CHG4AY3,N,5.0,Cont,Xchg4ay3,Books and supplies 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,12000.0,CHG5AY0,N,5.0,Cont,Xchg5ay0,"On campus, room and board 2011-12"
2014,ic2014_ay,ic2014_ay.xlsx,12001.0,CHG5AY1,N,5.0,Cont,Xchg5ay1,"On campus, room and board 2012-13"
2014,ic2014_ay,ic2014_ay.xlsx,12006.0,CHG5AY2,N,5.0,Cont,Xchg5ay2,"On campus, room and board 2013-14"
2014,ic2014_ay,ic2014_ay.xlsx,12011.0,CHG5AY3,N,5.0,Cont,Xchg5ay3,"On campus, room and board 2014-15"
2014,ic2014_ay,ic2014_ay.xlsx,12015.0,CHG6AY0,N,5.0,Cont,Xchg6ay0,"On campus, other expenses 2011-12"
2014,ic2014_ay,ic2014_ay.xlsx,12016.0,CHG6AY1,N,5.0,Cont,Xchg6ay1,"On campus, other expenses 2012-13"
2014,ic2014_ay,ic2014_ay.xlsx,12021.0,CHG6AY2,N,5.0,Cont,Xchg6ay2,"On campus, other expenses 2013-14"
2014,ic2014_ay,ic2014_ay.xlsx,12026.0,CHG6AY3,N,5.0,Cont,Xchg6ay3,"On campus, other expenses 2014-15"
2014,ic2014_ay,ic2014_ay.xlsx,12030.0,CHG7AY0,N,5.0,Cont,Xchg7ay0,"Off campus (not with family), room and board 2011-12"
2014,ic2014_ay,ic2014_ay.xlsx,12031.0,CHG7AY1,N,5.0,Cont,Xchg7ay1,"Off campus (not with family), room and board 2012-13"
2014,ic2014_ay,ic2014_ay.xlsx,12036.0,CHG7AY2,N,5.0,Cont,Xchg7ay2,"Off campus (not with family), room and board 2013-14"
2014,ic2014_ay,ic2014_ay.xlsx,12041.0,CHG7AY3,N,5.0,Cont,Xchg7ay3,"Off campus (not with family), room and board 2014-15"
2014,ic2014_ay,ic2014_ay.xlsx,12045.0,CHG8AY0,N,5.0,Cont,Xchg8ay0,"Off campus (not with family), other expenses 2011-12"
2014,ic2014_ay,ic2014_ay.xlsx,12046.0,CHG8AY1,N,5.0,Cont,Xchg8ay1,"Off campus (not with family), other expenses 2012-13"
2014,ic2014_ay,ic2014_ay.xlsx,12051.0,CHG8AY2,N,5.0,Cont,Xchg8ay2,"Off campus (not with family), other expenses 2013-14"
2014,ic2014_ay,ic2014_ay.xlsx,12056.0,CHG8AY3,N,5.0,Cont,Xchg8ay3,"Off campus (not with family), other expenses 2014-15"
2014,ic2014_ay,ic2014_ay.xlsx,12060.0,CHG9AY0,N,5.0,Cont,Xchg9ay0,"Off campus (with family), other expenses 2011-12"
2014,ic2014_ay,ic2014_ay.xlsx,12061.0,CHG9AY1,N,5.0,Cont,Xchg9ay1,"Off campus (with family), other expenses 2012-13"
2014,ic2014_ay,ic2014_ay.xlsx,12066.0,CHG9AY2,N,5.0,Cont,Xchg9ay2,"Off campus (with family), other expenses 2013-14"
2014,ic2014_ay,ic2014_ay.xlsx,12071.0,CHG9AY3,N,5.0,Cont,Xchg9ay3,"Off campus (with family), other expenses 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11246.0,PRGMOFR,N,3.0,Cont,,Number of programs offered
2014,ic2014_py,ic2014_py.xlsx,11256.0,CIPCODE1,A,7.0,Disc,,CIP code of largest program
2014,ic2014_py,ic2014_py.xlsx,11368.0,CIPTUIT1,N,5.0,Cont,XCIPTUI1,"Tuition and fees 2014-15 (institutions with no full-time, first-time, undergraduate students)"
2014,ic2014_py,ic2014_py.xlsx,11369.0,CIPSUPP1,N,5.0,Cont,XCIPSUP1,"Books and supplies 2014-15 (institutions with no full-time, first-time, undergraduate students)"
2014,ic2014_py,ic2014_py.xlsx,11261.0,CIPLGTH1,N,4.0,Cont,XCIPLGT1,Total length of largest program
2014,ic2014_py,ic2014_py.xlsx,11262.0,PRGMSR1,N,3.0,Disc,,Largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11263.0,MTHCMP1,N,3.0,Cont,XMTHCMP1,Average number of months to complete largest program
2014,ic2014_py,ic2014_py.xlsx,11471.0,WKCMP1,N,4.0,Cont,XWKCMP1,"Total length of program in weeks, as completed by a student attending full-time"
2014,ic2014_py,ic2014_py.xlsx,11476.0,LNAYHR1,N,4.0,Cont,XLNAYHR1,Total length of academic year (as used to calculate your Pell budget) in contact or credit hours
2014,ic2014_py,ic2014_py.xlsx,11481.0,LNAYWK1,N,4.0,Cont,XLNAYWK1,Total length of academic year (as used to calculate your Pell budget) in weeks
2014,ic2014_py,ic2014_py.xlsx,11265.0,CHG1PY0,N,5.0,Cont,Xchg1py0,Published tuition and fees 2011-12
2014,ic2014_py,ic2014_py.xlsx,11266.0,CHG1PY1,N,5.0,Cont,Xchg1py1,Published tuition and fees 2012-13
2014,ic2014_py,ic2014_py.xlsx,11271.0,CHG1PY2,N,5.0,Cont,Xchg1py2,Published tuition and fees 2013-14
2014,ic2014_py,ic2014_py.xlsx,15031.0,CHG1PY3,N,5.0,Cont,Xchg1py3,Published tuition and fees 2014-15
2014,ic2014_py,ic2014_py.xlsx,11280.0,CHG4PY0,N,5.0,Cont,Xchg4py0,Books and supplies 2011-12
2014,ic2014_py,ic2014_py.xlsx,11281.0,CHG4PY1,N,5.0,Cont,Xchg4py1,Books and supplies 2012-13
2014,ic2014_py,ic2014_py.xlsx,11286.0,CHG4PY2,N,5.0,Cont,Xchg4py2,Books and supplies 2013-14
2014,ic2014_py,ic2014_py.xlsx,15035.0,CHG4PY3,N,5.0,Cont,Xchg4py3,Books and supplies 2014-15
2014,ic2014_py,ic2014_py.xlsx,11294.0,CHG5PY0,N,5.0,Cont,xchg5py0,"On campus, room and board 2011-12"
2014,ic2014_py,ic2014_py.xlsx,11296.0,CHG5PY1,N,5.0,Cont,Xchg5py1,"On campus, room and board 2012-13"
2014,ic2014_py,ic2014_py.xlsx,11301.0,CHG5PY2,N,5.0,Cont,Xchg5py2,"On campus, room and board 2013-14"
2014,ic2014_py,ic2014_py.xlsx,11306.0,CHG5PY3,N,5.0,Cont,Xchg5py3,"On campus, room and board 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11309.0,CHG6PY0,N,5.0,Cont,xchg6py0,"On campus, other expenses 2011-12"
2014,ic2014_py,ic2014_py.xlsx,11311.0,CHG6PY1,N,5.0,Cont,Xchg6py1,"On campus, other expenses 2012-13"
2014,ic2014_py,ic2014_py.xlsx,11316.0,CHG6PY2,N,5.0,Cont,Xchg6py2,"On campus, other expenses 2013-14"
2014,ic2014_py,ic2014_py.xlsx,11321.0,CHG6PY3,N,5.0,Cont,Xchg6py3,"On campus, other expenses 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11324.0,CHG7PY0,N,5.0,Cont,xchg7py0,"Off campus (not with family), room and board 2011-12"
2014,ic2014_py,ic2014_py.xlsx,11326.0,CHG7PY1,N,5.0,Cont,Xchg7py1,"Off campus (not with family), room and board 2012-13"
2014,ic2014_py,ic2014_py.xlsx,11331.0,CHG7PY2,N,5.0,Cont,Xchg7py2,"Off campus (not with family), room and board 2013-14"
2014,ic2014_py,ic2014_py.xlsx,11336.0,CHG7PY3,N,5.0,Cont,Xchg7py3,"Off campus (not with family), room and board 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11339.0,CHG8PY0,N,5.0,Cont,xchg8py0,"Off campus (not with family), other expenses 2011-12"
2014,ic2014_py,ic2014_py.xlsx,11341.0,CHG8PY1,N,5.0,Cont,Xchg8py1,"Off campus (not with family), other expenses 2012-13"
2014,ic2014_py,ic2014_py.xlsx,11346.0,CHG8PY2,N,5.0,Cont,Xchg8py2,"Off campus (not with family), other expenses 2013-14"
2014,ic2014_py,ic2014_py.xlsx,11351.0,CHG8PY3,N,5.0,Cont,Xchg8py3,"Off campus (not with family), other expenses 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11354.0,CHG9PY0,N,5.0,Cont,Xchg9py0,"Off campus (with family), other expenses 2011-12"
2014,ic2014_py,ic2014_py.xlsx,11356.0,CHG9PY1,N,5.0,Cont,Xchg9py1,"Off campus (with family), other expenses 2012-13"
2014,ic2014_py,ic2014_py.xlsx,11361.0,CHG9PY2,N,5.0,Cont,Xchg9py2,"Off campus (with family), other expenses 2013-14"
2014,ic2014_py,ic2014_py.xlsx,11366.0,CHG9PY3,N,5.0,Cont,Xchg9py3,"Off campus (with family), other expenses 2014-15"
2014,ic2014_py,ic2014_py.xlsx,11371.0,CIPCODE2,A,7.0,Disc,,CIP code of 2nd largest program
2014,ic2014_py,ic2014_py.xlsx,11376.0,CIPTUIT2,N,5.0,Cont,XCIPTUI2,Tuition and fees of 2nd largest program
2014,ic2014_py,ic2014_py.xlsx,11381.0,CIPSUPP2,N,5.0,Cont,XCIPSUP2,Cost of books and supplies of 2nd largest program
2014,ic2014_py,ic2014_py.xlsx,11386.0,CIPLGTH2,N,4.0,Cont,XCIPLGT2,Length of 2nd largest program
2014,ic2014_py,ic2014_py.xlsx,11388.0,PRGMSR2,N,3.0,Disc,,2nd largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11389.0,MTHCMP2,N,4.0,Cont,XMTHCMP2,Number of months to complete 2nd largest program
2014,ic2014_py,ic2014_py.xlsx,11391.0,CIPCODE3,A,7.0,Disc,,CIP code of 3rd largest program
2014,ic2014_py,ic2014_py.xlsx,11396.0,CIPTUIT3,N,5.0,Cont,XCIPTUI3,Tuition and fees of 3rd largest program
2014,ic2014_py,ic2014_py.xlsx,11401.0,CIPSUPP3,N,5.0,Cont,XCIPSUP3,Cost of books and supplies of 3rd largest program
2014,ic2014_py,ic2014_py.xlsx,11406.0,CIPLGTH3,N,4.0,Cont,XCIPLGT3,Length of 3rd largest program
2014,ic2014_py,ic2014_py.xlsx,11408.0,PRGMSR3,N,3.0,Disc,,3rd largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11409.0,MTHCMP3,N,4.0,Cont,XMTHCMP3,Number of months to complete 3rd largest program
2014,ic2014_py,ic2014_py.xlsx,11411.0,CIPCODE4,A,7.0,Disc,,CIP code of 4th largest program
2014,ic2014_py,ic2014_py.xlsx,11416.0,CIPTUIT4,N,5.0,Cont,XCIPTUI4,Tuition and fees of 4th largest program
2014,ic2014_py,ic2014_py.xlsx,11421.0,CIPSUPP4,N,5.0,Cont,XCIPSUP4,Cost of books and supplies of 4th largest program
2014,ic2014_py,ic2014_py.xlsx,11426.0,CIPLGTH4,N,4.0,Cont,XCIPLGT4,Length of 4th largest program
2014,ic2014_py,ic2014_py.xlsx,11428.0,PRGMSR4,N,3.0,Disc,,4th largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11429.0,MTHCMP4,N,4.0,Cont,XMTHCMP4,Number of months to complete 4th largest program
2014,ic2014_py,ic2014_py.xlsx,11431.0,CIPCODE5,A,7.0,Disc,,CIP code of 5th largest program
2014,ic2014_py,ic2014_py.xlsx,11436.0,CIPTUIT5,N,5.0,Cont,XCIPTUI5,Tuition and fees of 5th largest program
2014,ic2014_py,ic2014_py.xlsx,11441.0,CIPSUPP5,N,5.0,Cont,XCIPSUP5,Cost of books and supplies of 5th largest program
2014,ic2014_py,ic2014_py.xlsx,11446.0,CIPLGTH5,N,4.0,Cont,XCIPLGT5,Length of 5th largest program
2014,ic2014_py,ic2014_py.xlsx,11448.0,PRGMSR5,N,3.0,Disc,,5th largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11449.0,MTHCMP5,N,4.0,Cont,XMTHCMP5,Number of months to complete 5th largest program
2014,ic2014_py,ic2014_py.xlsx,11451.0,CIPCODE6,A,7.0,Disc,,CIP code of 6th largest program
2014,ic2014_py,ic2014_py.xlsx,11456.0,CIPTUIT6,N,5.0,Cont,XCIPTUI6,Tuition and fees of 6th largest program
2014,ic2014_py,ic2014_py.xlsx,11461.0,CIPSUPP6,N,5.0,Cont,XCIPSUP6,Cost of books and supplies of 6th largest program
2014,ic2014_py,ic2014_py.xlsx,11466.0,CIPLGTH6,N,4.0,Cont,XCIPLGT6,Length of 6th largest program
2014,ic2014_py,ic2014_py.xlsx,11468.0,PRGMSR6,N,3.0,Disc,,6th largest program measured in credit or contact hours
2014,ic2014_py,ic2014_py.xlsx,11469.0,MTHCMP6,N,4.0,Cont,XMTHCMP6,Number of months to complete 6th largest program
2014,s2014_is,s2014_is.xlsx,53001.0,SISCAT,N,3.0,Disc,,Instructional staff category
2014,s2014_is,s2014_is.xlsx,53006.0,FACSTAT,N,3.0,Disc,,Faculty and tenure status
2014,s2014_is,s2014_is.xlsx,53011.0,ARANK,N,3.0,Disc,,Academic rank
2014,s2014_is,s2014_is.xlsx,50476.0,HRTOTLT,N,6.0,Cont,XHRTOTLT,Grand total
2014,s2014_is,s2014_is.xlsx,50431.0,HRTOTLM,N,6.0,Cont,XHRTOTLM,Grand total men
2014,s2014_is,s2014_is.xlsx,50436.0,HRTOTLW,N,6.0,Cont,XHRTOTLW,Grand total women
2014,s2014_is,s2014_is.xlsx,52132.0,HRAIANT,N,6.0,Cont,XHRAIANT,American Indian or Alaska Native total
2014,s2014_is,s2014_is.xlsx,52134.0,HRAIANM,N,6.0,Cont,XHRAIANM,American Indian or Alaska Native men
2014,s2014_is,s2014_is.xlsx,52136.0,HRAIANW,N,6.0,Cont,XHRAIANW,American Indian or Alaska Native women
2014,s2014_is,s2014_is.xlsx,52138.0,HRASIAT,N,6.0,Cont,XHRASIAT,Asian total
2014,s2014_is,s2014_is.xlsx,52140.0,HRASIAM,N,6.0,Cont,XHRASIAM,Asian men
2014,s2014_is,s2014_is.xlsx,52142.0,HRASIAW,N,6.0,Cont,XHRASIAW,Asian women
2014,s2014_is,s2014_is.xlsx,52144.0,HRBKAAT,N,6.0,Cont,XHRBKAAT,Black or African American total
2014,s2014_is,s2014_is.xlsx,52146.0,HRBKAAM,N,6.0,Cont,XHRBKAAM,Black or African American men
2014,s2014_is,s2014_is.xlsx,52148.0,HRBKAAW,N,6.0,Cont,XHRBKAAW,Black or African American women
2014,s2014_is,s2014_is.xlsx,52150.0,HRHISPT,N,6.0,Cont,XHRHISPT,Hispanic or Latino total
2014,s2014_is,s2014_is.xlsx,52152.0,HRHISPM,N,6.0,Cont,XHRHISPM,Hispanic or Latino men
2014,s2014_is,s2014_is.xlsx,52154.0,HRHISPW,N,6.0,Cont,XHRHISPW,Hispanic or Latino women
2014,s2014_is,s2014_is.xlsx,52156.0,HRNHPIT,N,6.0,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
2014,s2014_is,s2014_is.xlsx,52158.0,HRNHPIM,N,6.0,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
2014,s2014_is,s2014_is.xlsx,52160.0,HRNHPIW,N,6.0,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
2014,s2014_is,s2014_is.xlsx,52162.0,HRWHITT,N,6.0,Cont,XHRWHITT,White total
2014,s2014_is,s2014_is.xlsx,52164.0,HRWHITM,N,6.0,Cont,XHRWHITM,White men
2014,s2014_is,s2014_is.xlsx,52166.0,HRWHITW,N,6.0,Cont,XHRWHITW,White women
2014,s2014_is,s2014_is.xlsx,52168.0,HR2MORT,N,6.0,Cont,XHR2MORT,Two or more races total
2014,s2014_is,s2014_is.xlsx,52170.0,HR2MORM,N,6.0,Cont,XHR2MORM,Two or more races men
2014,s2014_is,s2014_is.xlsx,52172.0,HR2MORW,N,6.0,Cont,XHR2MORW,Two or more races women
2014,s2014_is,s2014_is.xlsx,50471.0,HRUNKNT,N,6.0,Cont,XHRUNKNT,Race/ethnicity unknown total
2014,s2014_is,s2014_is.xlsx,50421.0,HRUNKNM,N,6.0,Cont,XHRUNKNM,Race/ethnicity unknown men
2014,s2014_is,s2014_is.xlsx,50426.0,HRUNKNW,N,6.0,Cont,XHRUNKNW,Race/ethnicity unknown women
2014,s2014_is,s2014_is.xlsx,50441.0,HRNRALT,N,6.0,Cont,XHRNRALT,Nonresident alien total
2014,s2014_is,s2014_is.xlsx,50361.0,HRNRALM,N,6.0,Cont,XHRNRALM,Nonresident alien men
2014,s2014_is,s2014_is.xlsx,50366.0,HRNRALW,N,6.0,Cont,XHRNRALW,Nonresident alien women
2014,s2014_nh,s2014_nh.xlsx,53036.0,SNHCAT,N,3.0,Disc,,Staff category
2014,s2014_nh,s2014_nh.xlsx,53041.0,OCCUPCAT,N,3.0,Disc,,Occupation
2014,s2014_nh,s2014_nh.xlsx,53046.0,FACSTAT,N,3.0,Disc,,Faculty and tenure status
2014,s2014_nh,s2014_nh.xlsx,50581.0,SGTYPE,N,2.0,Disc,,Old new hire categories that are consitent with new codes
2014,s2014_nh,s2014_nh.xlsx,50701.0,HRTOTLT,N,6.0,Cont,XHRTOTLT,Grand total
2014,s2014_nh,s2014_nh.xlsx,50656.0,HRTOTLM,N,6.0,Cont,XHRTOTLM,Grand total men
2014,s2014_nh,s2014_nh.xlsx,50661.0,HRTOTLW,N,6.0,Cont,XHRTOTLW,Grand total women
2014,s2014_nh,s2014_nh.xlsx,52232.0,HRAIANT,N,6.0,Cont,XHRAIANT,American Indian or Alaska Native total
2014,s2014_nh,s2014_nh.xlsx,52234.0,HRAIANM,N,6.0,Cont,XHRAIANM,American Indian or Alaska Native men
2014,s2014_nh,s2014_nh.xlsx,52236.0,HRAIANW,N,6.0,Cont,XHRAIANW,American Indian or Alaska Native women
2014,s2014_nh,s2014_nh.xlsx,52238.0,HRASIAT,N,6.0,Cont,XHRASIAT,Asian total
2014,s2014_nh,s2014_nh.xlsx,52240.0,HRASIAM,N,6.0,Cont,XHRASIAM,Asian men
2014,s2014_nh,s2014_nh.xlsx,52242.0,HRASIAW,N,6.0,Cont,XHRASIAW,Asian women
2014,s2014_nh,s2014_nh.xlsx,52244.0,HRBKAAT,N,6.0,Cont,XHRBKAAT,Black or African American total
2014,s2014_nh,s2014_nh.xlsx,52246.0,HRBKAAM,N,6.0,Cont,XHRBKAAM,Black or African American men
2014,s2014_nh,s2014_nh.xlsx,52248.0,HRBKAAW,N,6.0,Cont,XHRBKAAW,Black or African American women
2014,s2014_nh,s2014_nh.xlsx,52250.0,HRHISPT,N,6.0,Cont,XHRHISPT,Hispanic or Latino total
2014,s2014_nh,s2014_nh.xlsx,52252.0,HRHISPM,N,6.0,Cont,XHRHISPM,Hispanic or Latino men
2014,s2014_nh,s2014_nh.xlsx,52254.0,HRHISPW,N,6.0,Cont,XHRHISPW,Hispanic or Latino women
2014,s2014_nh,s2014_nh.xlsx,52256.0,HRNHPIT,N,6.0,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
2014,s2014_nh,s2014_nh.xlsx,52258.0,HRNHPIM,N,6.0,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
2014,s2014_nh,s2014_nh.xlsx,52260.0,HRNHPIW,N,6.0,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
2014,s2014_nh,s2014_nh.xlsx,52262.0,HRWHITT,N,6.0,Cont,XHRWHITT,White total
2014,s2014_nh,s2014_nh.xlsx,52264.0,HRWHITM,N,6.0,Cont,XHRWHITM,White men
2014,s2014_nh,s2014_nh.xlsx,52266.0,HRWHITW,N,6.0,Cont,XHRWHITW,White women
2014,s2014_nh,s2014_nh.xlsx,52268.0,HR2MORT,N,6.0,Cont,XHR2MORT,Two or more races total
2014,s2014_nh,s2014_nh.xlsx,52270.0,HR2MORM,N,6.0,Cont,XHR2MORM,Two or more races men
2014,s2014_nh,s2014_nh.xlsx,52272.0,HR2MORW,N,6.0,Cont,XHR2MORW,Two or more races women
2014,s2014_nh,s2014_nh.xlsx,50696.0,HRUNKNT,N,6.0,Cont,XHRUNKNT,Race/ethnicity unknown total
2014,s2014_nh,s2014_nh.xlsx,50646.0,HRUNKNM,N,6.0,Cont,XHRUNKNM,Race/ethnicity unknown men
2014,s2014_nh,s2014_nh.xlsx,50651.0,HRUNKNW,N,6.0,Cont,XHRUNKNW,Race/ethnicity unknown women
2014,s2014_nh,s2014_nh.xlsx,50666.0,HRNRALT,N,6.0,Cont,XHRNRALT,Nonresident alien total
2014,s2014_nh,s2014_nh.xlsx,50586.0,HRNRALM,N,6.0,Cont,XHRNRALM,Nonresident alien men
2014,s2014_nh,s2014_nh.xlsx,50591.0,HRNRALW,N,6.0,Cont,XHRNRALW,Nonresident alien women
2014,s2014_oc,s2014_oc.xlsx,53016.0,STAFFCAT,N,4.0,Disc,,Occupation and full- and part-time status
2014,s2014_oc,s2014_oc.xlsx,53021.0,FTPT,N,2.0,Disc,,Full-time or part-time status
2014,s2014_oc,s2014_oc.xlsx,53026.0,OCCUPCAT,N,3.0,Disc,,Occupation category
2014,s2014_oc,s2014_oc.xlsx,50131.0,SABDTYPE,N,3.0,Disc,,Identifies occupations consistent with previous codes
2014,s2014_oc,s2014_oc.xlsx,50251.0,HRTOTLT,N,6.0,Cont,XHRTOTLT,Grand total
2014,s2014_oc,s2014_oc.xlsx,50206.0,HRTOTLM,N,6.0,Cont,XHRTOTLM,Grand total men
2014,s2014_oc,s2014_oc.xlsx,50211.0,HRTOTLW,N,6.0,Cont,XHRTOTLW,Grand total women
2014,s2014_oc,s2014_oc.xlsx,52032.0,HRAIANT,N,6.0,Cont,XHRAIANT,American Indian or Alaska Native total
2014,s2014_oc,s2014_oc.xlsx,52034.0,HRAIANM,N,6.0,Cont,XHRAIANM,American Indian or Alaska Native men
2014,s2014_oc,s2014_oc.xlsx,52036.0,HRAIANW,N,6.0,Cont,XHRAIANW,American Indian or Alaska Native women
2014,s2014_oc,s2014_oc.xlsx,52038.0,HRASIAT,N,6.0,Cont,XHRASIAT,Asian total
2014,s2014_oc,s2014_oc.xlsx,52040.0,HRASIAM,N,6.0,Cont,XHRASIAM,Asian men
2014,s2014_oc,s2014_oc.xlsx,52042.0,HRASIAW,N,6.0,Cont,XHRASIAW,Asian women
2014,s2014_oc,s2014_oc.xlsx,52044.0,HRBKAAT,N,6.0,Cont,XHRBKAAT,Black or African American total
2014,s2014_oc,s2014_oc.xlsx,52046.0,HRBKAAM,N,6.0,Cont,XHRBKAAM,Black or African American men
2014,s2014_oc,s2014_oc.xlsx,52048.0,HRBKAAW,N,6.0,Cont,XHRBKAAW,Black or African American women
2014,s2014_oc,s2014_oc.xlsx,52050.0,HRHISPT,N,6.0,Cont,XHRHISPT,Hispanic or Latino total
2014,s2014_oc,s2014_oc.xlsx,52052.0,HRHISPM,N,6.0,Cont,XHRHISPM,Hispanic or Latino men
2014,s2014_oc,s2014_oc.xlsx,52054.0,HRHISPW,N,6.0,Cont,XHRHISPW,Hispanic or Latino women
2014,s2014_oc,s2014_oc.xlsx,52056.0,HRNHPIT,N,6.0,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
2014,s2014_oc,s2014_oc.xlsx,52058.0,HRNHPIM,N,6.0,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
2014,s2014_oc,s2014_oc.xlsx,52060.0,HRNHPIW,N,6.0,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
2014,s2014_oc,s2014_oc.xlsx,52062.0,HRWHITT,N,6.0,Cont,XHRWHITT,White total
2014,s2014_oc,s2014_oc.xlsx,52064.0,HRWHITM,N,6.0,Cont,XHRWHITM,White men
2014,s2014_oc,s2014_oc.xlsx,52066.0,HRWHITW,N,6.0,Cont,XHRWHITW,White women
2014,s2014_oc,s2014_oc.xlsx,52068.0,HR2MORT,N,6.0,Cont,XHR2MORT,Two or more races total
2014,s2014_oc,s2014_oc.xlsx,52070.0,HR2MORM,N,6.0,Cont,XHR2MORM,Two or more races men
2014,s2014_oc,s2014_oc.xlsx,52072.0,HR2MORW,N,6.0,Cont,XHR2MORW,Two or more races women
2014,s2014_oc,s2014_oc.xlsx,50246.0,HRUNKNT,N,6.0,Cont,XHRUNKNT,Race/ethnicity unknown total
2014,s2014_oc,s2014_oc.xlsx,50196.0,HRUNKNM,N,6.0,Cont,XHRUNKNM,Race/ethnicity unknown men
2014,s2014_oc,s2014_oc.xlsx,50201.0,HRUNKNW,N,6.0,Cont,XHRUNKNW,Race/ethnicity unknown women
2014,s2014_oc,s2014_oc.xlsx,50216.0,HRNRALT,N,6.0,Cont,XHRNRALT,Nonresident alien total
2014,s2014_oc,s2014_oc.xlsx,50136.0,HRNRALM,N,6.0,Cont,XHRNRALM,Nonresident alien men
2014,s2014_oc,s2014_oc.xlsx,50141.0,HRNRALW,N,6.0,Cont,XHRNRALW,Nonresident alien women
2014,s2014_sis,s2014_sis.xlsx,53051.0,FACSTAT,N,6.0,Disc,,Faculty and tenure status
2014,s2014_sis,s2014_sis.xlsx,53056.0,SISTOTL,N,2.0,Cont,XSISTOTL,All ranks
2014,s2014_sis,s2014_sis.xlsx,53061.0,SISPROF,N,2.0,Cont,XSISPROF,Professors
2014,s2014_sis,s2014_sis.xlsx,53066.0,SISASCP,N,2.0,Cont,XSISASCP,Associate professors
2014,s2014_sis,s2014_sis.xlsx,53071.0,SISASTP,N,2.0,Cont,XSISASTP,Assistant professors
2014,s2014_sis,s2014_sis.xlsx,53076.0,SISINST,N,2.0,Cont,XSISINST,Intructors
2014,s2014_sis,s2014_sis.xlsx,53081.0,SISLECT,N,2.0,Cont,XSISLECT,Lecturers
2014,s2014_sis,s2014_sis.xlsx,53086.0,SISNORK,N,2.0,Cont,XSISNORK,No academic rank
2014,sal2014_is,sal2014_is.xlsx,40106.0,ARANK,N,2.0,Disc,,Academic rank
2014,sal2014_is,sal2014_is.xlsx,40113.0,SATOTLT,N,6.0,Cont,XSATOTLT,"Instructional staff on 9, 10, 11 or 12 month contract-total"
2014,sal2014_is,sal2014_is.xlsx,40107.0,SATOTLM,N,6.0,Cont,XSATOTLM,"Instructional staff on 9, 10, 11 or 12 month contract-men"
2014,sal2014_is,sal2014_is.xlsx,40110.0,SATOTLW,N,6.0,Cont,XSATOTLW,"Instructional staff on 9, 10, 11 or 12 month contract-women"
